title,authors
Treasure Island,Robert Louis Stevenson/Milo Winter
Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson
100 Years of Lynchings,Ralph Ginzburg
Cien años de soledad,Gabriel García Márquez
On Beyond Zebra!,Dr. Seuss
The Wedding Clause,Debbie Raleigh
The Zebra Wall,Kevin Henkes
El perfume: Historia de un asesino,Patrick Süskind
The Door Into Summer,Robert A. Heinlein
Stranger in a Strange Land,Robert A. Heinlein
To Sail Beyond the Sunset,Robert A. Heinlein
Job: A Comedy of Justice,Robert A. Heinlein
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams
The Salmon of Doubt (Dirk Gently  #3),Douglas Adams
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb
Douglas Adams's Starship Titanic,Terry Jones
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster
On Bullshit,Harry G. Frankfurt
Another Bullshit Night in Suck City,Nick Flynn
Lincoln at Gettysburg: The Words That Remade America,Garry Wills
The Gettysburg Address,Abraham Lincoln/Michael McCurdy
Underworld,Don DeLillo
Libra,Don DeLillo
Americana,Don DeLillo
Running Dog,Don DeLillo
Cosmopolis,Don DeLillo
Great Jones Street,Don DeLillo
The Names,Don DeLillo
Against the Day,Thomas Pynchon
V.,Thomas Pynchon
The Crying of Lot 49,Thomas Pynchon
Gravity's Rainbow,Thomas Pynchon
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent
Vineland,Thomas Pynchon
Gravity's Rainbow,Thomas Pynchon
Slow Learner: Early Stories,Thomas Pynchon
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon
The Year of Magical Thinking,Joan Didion
The White Album,Joan Didion
A Book of Common Prayer,Joan Didion
Where I Was From,Joan Didion
Slouching Towards Bethlehem,Joan Didion
Democracy,Joan Didion
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard
Play It As It Lays,Joan Didion/David Thomson
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante
City of Glass (The New York Trilogy  #1),Paul Auster
Ghosts (The New York Trilogy  #2),Paul Auster
The Locked Room (The New York Trilogy  #3),Paul Auster
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms
The Brooklyn Follies,Paul Auster
Moon Palace,Paul Auster
The Music of Chance,Paul Auster
Travels in the Scriptorium,Paul Auster
Leviathan,Paul Auster
The Red Notebook: True Stories,Paul Auster
Timbuktu / Leviathan / Moon Palace,Paul Auster
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy
Collapse of Complex Societies,Joseph A. Tainter
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco
My Inventions,Nikola Tesla
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa
Tesla Papers,Nikola Tesla/David Hatcher Childress
Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding
Lord of the Flies,William Golding
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson
We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis
The Lovely Bones,Alice Sebold
The Lovely Bones,Alice Sebold
Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb
The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro
1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman
Vice (V  #8),Jane Feather
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig
Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele
Motorcycle Basics Techbook,John Harold Haynes
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner
The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean
War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude
The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett
Atlas Shrugged,Ayn Rand/Leonard Peikoff
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand
The Fountainhead,Ayn Rand
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden
Anthem,Ayn Rand
We the Living,Ayn Rand/Leonard Peikoff
Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen
Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff
Sailing for Dummies,J.J. Isler/Peter Isler
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells
Sailing Alone Around the Room: New and Selected Poems,Billy Collins
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell
"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau
The Natural,Bernard Malamud/Kevin Baker
Digging to America,Anne Tyler
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle
Modern Latin America,Thomas E. Skidmore/Peter H. Smith
The Plot Against America,Philip Roth
Naked Pictures of Famous People,Jon   Stewart
Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein
Crónica de una muerte anunciada,Gabriel García Márquez
Cien años de soledad,Gabriel García Márquez
Del amor y otros demonios,Gabriel García Márquez
Living to Tell the Tale,Gabriel García Márquez/Edith Grossman
Memoria de mis putas tristes,Gabriel García Márquez
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu
The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill
Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon
Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger
Cryptonomicon,Neal Stephenson
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson
The Confusion (The Baroque Cycle  #2),Neal Stephenson
Quicksilver (The Baroque Cycle  #1),Neal Stephenson
The Cobweb,Neal Stephenson/J. Frederick George
The Big U,Neal Stephenson
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero
Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson
Snow Crash,Neal Stephenson/Guy Abadia
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie
The Design of Everyday Things,Donald A. Norman
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman
The Psychology of Everyday Things,Donald A. Norman
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray
The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith
The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe
Pompeii,Robert   Harris
The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt
Of Mice and Men,John Steinbeck
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss
The Westing Game,Ellen Raskin
The Egypt Game,Zilpha Keatley Snyder
Memoirs of a Geisha,Arthur Golden
Memoirs of a Geisha,Arthur Golden
Memoirs of a Geisha,Arthur Golden
Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden
Memoirs of a Geisha,Arthur Golden
Geisha of Gion,Mineko Iwasaki/Rande Brown
Love As A Foreign Language #5,J. Torres/Eric  Kim
Jungle Love,Margaret Johnson/Philip Prowse
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman
Angels & Demons (Robert Langdon  #1),Dan Brown
Ángeles y demonios (Robert Langdon  #1),Dan Brown
Angeles & Demonios,Dan Brown/Raúl Amundaray
The Da Vinci Code (Robert Langdon  #2),Dan Brown
The Da Vinci Code,Dan Brown
Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche
Deception Point,Dan Brown
Deception Point,Dan Brown
Deception Point,Dan Brown
A Killing Rain (Louis Kincaid  #6),P.J. Parrish
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill
Think and Grow Rich,Napoleon Hill
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins
Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz
The Richest Man in Babylon,George S. Clason
The Richest Man in Babylon,George S. Clason
Shibumi,Trevanian/Gisela Stege
1776,David McCullough
1776,Peter  Stone/Sherman Edwards
The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison
The Good Earth (House of Earth  #1),Pearl S. Buck
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser
Snow Flower and the Secret Fan,Lisa See
The Broker,John Grisham
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro
The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey
Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips
The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne
Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus
Monkey Business,Sarah Mlynowski
Liar's Poker,Michael   Lewis
Liar's Poker: A Harry Garnish Mystery,Frank McConnell
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark
Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis
Everyday Pasta,Giada De Laurentiis/Victoria Pearson
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay
Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner
The Last Assassin (John Rain  #5),Barry Eisler
Life of Pi,Yann Martel
L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel
Shadows and Wind: A View of Modern Vietnam,Robert Templer
A Million Little Pieces,James Frey
A Million Little Pieces of Feces,Python Bonkers
A Million Little Lies,James Pinocchio/Pablo Fenjves
The Leadership Challenge,James M. Kouzes/Barry Z. Posner
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips
Leadership in Organizations,Gary Yukl
Leadership,Rudolph W. Giuliani
Men Are from Mars  Women Are from Venus,John Gray
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray
Men Are from Mars  Women Are from Venus,John Gray
How to Succeed with Women,Ron  Louis/David Copeland
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel
Moneyball: The Art of Winning an Unfair Game,Michael   Lewis
Juiced Official Strategy Guide,Doug Walsh
The 48 Laws of Power,Robert Greene/Joost Elffers
Gates of Fire,Steven Pressfield
Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan
The Afghan Campaign,Steven Pressfield
Tides of War,Steven Pressfield
Last of the Amazons,Steven Pressfield
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee
Gita on the Green,Stephen J. Rosen/Steven Pressfield
Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield
Phaedrus and Letters VII and VIII,Plato/Walter Hamilton
Phaedrus,Plato/Robin Waterfield
Phaedrus,Plato/C.J. Rowe
Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett
Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve
Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.
Statesman,Plato/C.J. Rowe
Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola
The History (Great Minds),Herodotus/Henry Francis Cary
The Histories,Herodotus/Carolyn Dewald/Robin Waterfield
The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn
The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco
The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas
The History,Herodotus/Peter Grene
The Iliad,Homer/Robert Fagles/Bernard Knox
Iliad,Homer/Stanley Lombardo/Sheila Murnaghan
The Iliad,Homer/Robert Fitzgerald/Andrew Ford
The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox
The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu
The Iliad,Homer/W.H.D. Rouse
The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo
The Odyssey,Homer/Robert Fagles/Bernard Knox
The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross
The Odyssey,Homer/Richmond Lattimore
The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu
The Odyssey,Homer/W.H.D. Rouse
Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd
Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold
City Eclogue,Ed Roberson
The Eclogues and The Georgics,Virgil/Cecil Day-Lewis
Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk
The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller
The Complete Works,William Shakespeare
Hamlet,William Shakespeare/Harold Bloom/Rex Gibson
The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield
The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke
The Valkyries,Paulo Coelho/Alan R. Clarke
Warrior of the Light,Paulo Coelho
The Zahir,Paulo Coelho/Margaret Jull Costa
By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke
The Fifth Mountain,Paulo Coelho/Clifford E. Landers
Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal
Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller
Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton
Shakespeare's Hamlet,William Shakespeare/Terri Mategrano
Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend
History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith
On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff
History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith
